id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
18418,28,NULL,"2021-02-25 17:55:43",1,1
18419,29,14780,"2021-02-25 17:55:43",1,1
18420,30,14230,"2021-02-25 17:55:43",1,1
18421,31,16640,"2021-02-25 17:55:43",1,1
18422,32,16310,"2021-02-25 17:55:43",1,1
18423,33,11970,"2021-02-25 17:55:43",1,1
18424,34,11470,"2021-02-25 17:55:43",1,1
18425,35,NULL,"2021-02-25 17:55:43",1,1
18426,36,14630,"2021-02-25 17:55:43",1,1
18427,37,25230,"2021-02-25 17:55:43",1,1
18428,38,NULL,"2021-02-25 17:55:43",1,1
18429,39,NULL,"2021-02-25 17:55:43",1,1
18430,40,16260,"2021-02-25 17:55:43",1,1
18431,41,NULL,"2021-02-25 17:55:43",1,1
18432,42,15000,"2021-02-25 17:55:43",1,1
18433,43,27980,"2021-02-25 17:55:43",1,1
18434,44,NULL,"2021-02-25 17:55:43",1,1
18435,45,12750,"2021-02-25 17:55:43",1,1
18436,46,30220,"2021-02-25 17:55:43",1,1
18437,47,23450,"2021-02-25 17:55:43",1,1
18438,48,19510,"2021-02-25 17:55:43",1,1
18439,49,34780,"2021-02-25 17:55:43",1,1
18440,50,39440,"2021-02-25 17:55:43",1,1
18441,51,28670,"2021-02-25 17:55:43",1,1
18442,52,22380,"2021-02-25 17:55:43",1,1
18443,53,17920,"2021-02-25 17:55:43",1,1
18444,54,45050,"2021-02-25 17:55:43",1,1
18445,55,27980,"2021-02-25 17:55:43",1,1
18446,56,17450,"2021-02-25 17:55:43",1,1
18447,57,16150,"2021-02-25 17:55:43",1,1
18448,58,24200,"2021-02-25 17:55:43",1,1
18449,59,23370,"2021-02-25 17:55:43",1,1
18450,60,24460,"2021-02-25 17:55:43",1,1
18451,61,NULL,"2021-02-25 17:55:43",1,1
18452,62,23910,"2021-02-25 17:55:43",1,1
18453,63,48770,"2021-02-25 17:55:43",1,1
18454,66,34740,"2021-02-25 17:55:43",1,1
18455,67,29630,"2021-02-25 17:55:43",1,1
18456,68,30040,"2021-02-25 17:55:43",1,1
18457,69,NULL,"2021-02-25 17:55:43",1,1
18458,70,34780,"2021-02-25 17:55:43",1,1
18459,71,77480,"2021-02-25 17:55:43",1,1
18460,72,NULL,"2021-02-25 17:55:43",1,1
18461,73,NULL,"2021-02-25 17:55:43",1,1
18462,74,16290,"2021-02-25 17:55:43",1,1
18463,75,10000,"2021-02-25 17:55:43",1,1
18464,76,36690,"2021-02-25 17:55:43",1,1
18465,77,22390,"2021-02-25 17:55:43",1,1
18466,78,21280,"2021-02-25 17:55:43",1,1
18467,79,26780,"2021-02-25 17:55:43",1,1
18468,80,42350,"2021-02-25 17:55:43",1,1
18469,81,8750,"2021-02-25 17:55:43",1,1
18470,82,18700,"2021-02-25 17:55:43",1,1
18471,83,17000,"2021-02-25 17:55:43",1,1
18472,84,17000,"2021-02-25 17:55:43",1,1
18473,85,17000,"2021-02-25 17:55:43",1,1
18474,87,12750,"2021-02-25 17:55:43",1,1
18475,88,15070,"2021-02-25 17:55:43",1,1
18476,89,14450,"2021-02-25 17:55:43",1,1
18477,90,NULL,"2021-02-25 17:55:43",1,1
18478,91,NULL,"2021-02-25 17:55:43",1,1
18479,92,8000,"2021-02-25 17:55:43",1,1
18480,93,6300,"2021-02-25 17:55:43",1,1
18481,94,22390,"2021-02-25 17:55:43",1,1
18482,95,18590,"2021-02-25 17:55:43",1,1
18483,96,18590,"2021-02-25 17:55:43",1,1
18484,97,18590,"2021-02-25 17:55:43",1,1
18485,98,22390,"2021-02-25 17:55:43",1,1
18486,99,18590,"2021-02-25 17:55:43",1,1
18487,100,18760,"2021-02-25 17:55:43",1,1
18488,101,NULL,"2021-02-25 17:55:43",1,1
18489,102,15010,"2021-02-25 17:55:43",1,1
18490,103,15070,"2021-02-25 17:55:43",1,1
18491,104,20430,"2021-02-25 17:55:43",1,1
18492,105,20430,"2021-02-25 17:55:43",1,1
18493,106,22390,"2021-02-25 17:55:43",1,1
18494,107,NULL,"2021-02-25 17:55:43",1,1
18495,108,NULL,"2021-02-25 17:55:43",1,1
18496,109,13880,"2021-02-25 17:55:43",1,1
18497,110,13820,"2021-02-25 17:55:43",1,1
18498,111,14780,"2021-02-25 17:55:43",1,1
18499,112,19580,"2021-02-25 17:55:43",1,1
18500,113,18590,"2021-02-25 17:55:43",1,1
18501,119,16150,"2021-02-25 17:55:43",1,1
18502,120,16150,"2021-02-25 17:55:43",1,1
18503,121,16150,"2021-02-25 17:55:43",1,1
18504,122,16150,"2021-02-25 17:55:43",1,1
18505,123,16150,"2021-02-25 17:55:43",1,1
18506,124,49590,"2021-02-25 17:55:43",1,1
18507,125,51410,"2021-02-25 17:55:43",1,1
18508,126,23390,"2021-02-25 17:55:43",1,1
18509,127,31750,"2021-02-25 17:55:43",1,1
18510,128,20470,"2021-02-25 17:55:43",1,1
18511,129,39540,"2021-02-25 17:55:43",1,1
18512,130,27190,"2021-02-25 17:55:43",1,1
18513,131,29020,"2021-02-25 17:55:43",1,1
18514,132,22910,"2021-02-25 17:55:43",1,1
18515,133,27190,"2021-02-25 17:55:43",1,1
18516,134,32880,"2021-02-25 17:55:43",1,1
18517,135,11390,"2021-02-25 17:55:43",1,1
18518,136,32800,"2021-02-25 17:55:43",1,1
18519,137,32800,"2021-02-25 17:55:43",1,1
18520,138,36690,"2021-02-25 17:55:43",1,1
18521,139,34320,"2021-02-25 17:55:43",1,1
18522,140,30040,"2021-02-25 17:55:43",1,1
18523,141,NULL,"2021-02-25 17:55:43",1,1
18524,142,25180,"2021-02-25 17:55:43",1,1
18525,143,17000,"2021-02-25 17:55:43",1,1
18526,144,46960,"2021-02-25 17:55:43",1,1
18527,148,80000,"2021-02-25 17:55:43",1,1
18528,149,80000,"2021-02-25 17:55:43",1,1
18529,150,55110,"2021-02-25 17:55:43",1,1
18530,151,NULL,"2021-02-25 17:55:43",1,1
18531,152,58480,"2021-02-25 17:55:43",1,1
18532,153,42670,"2021-02-25 17:55:43",1,1
18533,154,NULL,"2021-02-25 17:55:43",1,1
18534,155,13780,"2021-02-25 17:55:43",1,1
18535,156,NULL,"2021-02-25 17:55:43",1,1
18536,157,11940,"2021-02-25 17:55:43",1,1
18537,158,13160,"2021-02-25 17:55:43",1,1
18538,159,NULL,"2021-02-25 17:55:43",1,1
18539,160,6330,"2021-02-25 17:55:43",1,1
18540,161,34500,"2021-02-25 17:55:43",1,1
18541,162,35190,"2021-02-25 17:55:43",1,1
18542,163,NULL,"2021-02-25 17:55:43",1,1
18543,164,31410,"2021-02-25 17:55:43",1,1
18544,165,23650,"2021-02-25 17:55:43",1,1
18545,167,21070,"2021-02-25 17:55:43",1,1
18546,168,14230,"2021-02-25 17:55:43",1,1
18547,169,17440,"2021-02-25 17:55:43",1,1
18548,170,NULL,"2021-02-25 17:55:43",1,1
18549,176,13780,"2021-02-25 17:55:43",1,1
18550,177,13660,"2021-02-25 17:55:43",1,1
18551,181,23510,"2021-02-25 17:55:43",1,1
18552,183,43920,"2021-02-25 17:55:43",1,1
18553,185,22430,"2021-02-25 17:55:43",1,1
18554,186,13710,"2021-02-25 17:55:43",1,1
18555,187,NULL,"2021-02-25 17:55:43",1,1
18556,188,12750,"2021-02-25 17:55:43",1,1
18557,189,NULL,"2021-02-25 17:55:43",1,1
18558,192,34690,"2021-02-25 17:55:43",1,1
18559,193,28290,"2021-02-25 17:55:43",1,1
18560,194,48210,"2021-02-25 17:55:43",1,1
18561,195,NULL,"2021-02-25 17:55:43",1,1
18562,196,30980,"2021-02-25 17:55:43",1,1
18563,199,26240,"2021-02-25 17:55:43",1,1
18564,200,26240,"2021-02-25 17:55:43",1,1
18565,201,21150,"2021-02-25 17:55:43",1,1
18566,202,19470,"2021-02-25 17:55:43",1,1
18567,203,20360,"2021-02-25 17:55:43",1,1
18568,204,11920,"2021-02-25 17:55:43",1,1
18569,205,8420,"2021-02-25 17:55:43",1,1
18570,206,8420,"2021-02-25 17:55:43",1,1
18571,207,8420,"2021-02-25 17:55:43",1,1
18572,208,8420,"2021-02-25 17:55:43",1,1
18573,209,NULL,"2021-02-25 17:55:43",1,1
18574,210,13520,"2021-02-25 17:55:43",1,1
18575,211,13520,"2021-02-25 17:55:43",1,1
18576,212,13520,"2021-02-25 17:55:43",1,1
18577,213,13520,"2021-02-25 17:55:43",1,1
18578,214,13550,"2021-02-25 17:55:43",1,1
18579,215,13550,"2021-02-25 17:55:43",1,1
18580,216,13550,"2021-02-25 17:55:43",1,1
18581,217,14470,"2021-02-25 17:55:43",1,1
18582,218,13590,"2021-02-25 17:55:43",1,1
18583,219,15070,"2021-02-25 17:55:43",1,1
18584,220,17710,"2021-02-25 17:55:43",1,1
18585,221,17710,"2021-02-25 17:55:43",1,1
18586,222,21250,"2021-02-25 17:55:43",1,1
18587,223,NULL,"2021-02-25 17:55:43",1,1
18588,224,23390,"2021-02-25 17:55:43",1,1
18589,225,19580,"2021-02-25 17:55:43",1,1
18590,226,19580,"2021-02-25 17:55:43",1,1
18591,227,18590,"2021-02-25 17:55:43",1,1
18592,1,NULL,"2021-02-25 17:55:43",1,1
18593,2,NULL,"2021-02-25 17:55:43",1,1
18594,3,NULL,"2021-02-25 17:55:43",1,1
18595,4,28040,"2021-02-25 17:55:43",1,1
18596,5,45700,"2021-02-25 17:55:43",1,1
18597,6,78650,"2021-02-25 17:55:43",1,1
18598,7,17630,"2021-02-25 17:55:43",1,1
18599,8,NULL,"2021-02-25 17:55:43",1,1
18600,9,14510,"2021-02-25 17:55:43",1,1
18601,10,13150,"2021-02-25 17:55:43",1,1
18602,11,15320,"2021-02-25 17:55:43",1,1
18603,12,14230,"2021-02-25 17:55:43",1,1
18604,13,7650,"2021-02-25 17:55:43",1,1
18605,14,13540,"2021-02-25 17:55:43",1,1
18606,15,9350,"2021-02-25 17:55:43",1,1
18607,16,8500,"2021-02-25 17:55:43",1,1
18608,17,13740,"2021-02-25 17:55:43",1,1
18609,18,16640,"2021-02-25 17:55:43",1,1
18610,19,8500,"2021-02-25 17:55:43",1,1
18611,20,13980,"2021-02-25 17:55:43",1,1
18612,21,7650,"2021-02-25 17:55:43",1,1
18613,22,14230,"2021-02-25 17:55:43",1,1
18614,23,7650,"2021-02-25 17:55:43",1,1
18615,24,14690,"2021-02-25 17:55:43",1,1
18616,25,13720,"2021-02-25 17:55:43",1,1
18617,26,24730,"2021-02-25 17:55:43",1,1
18618,27,25010,"2021-02-25 17:55:43",1,1
18619,28,NULL,"2021-02-25 17:55:43",1,1
18620,29,14810,"2021-02-25 17:55:43",1,1
18621,30,14230,"2021-02-25 17:55:43",1,1
18622,31,16640,"2021-02-25 17:55:43",1,1
18623,32,14030,"2021-02-25 17:55:43",1,1
18624,33,11970,"2021-02-25 17:55:43",1,1
18625,34,11470,"2021-02-25 17:55:43",1,1
18626,35,NULL,"2021-02-25 17:55:43",1,1
18627,36,14630,"2021-02-25 17:55:43",1,1
18628,37,25230,"2021-02-25 17:55:43",1,1
18629,38,NULL,"2021-02-25 17:55:43",1,1
18630,39,NULL,"2021-02-25 17:55:43",1,1
18631,40,16260,"2021-02-25 17:55:43",1,1
18632,41,NULL,"2021-02-25 17:55:43",1,1
18633,42,15000,"2021-02-25 17:55:43",1,1
18634,43,27980,"2021-02-25 17:55:43",1,1
18635,44,NULL,"2021-02-25 17:55:43",1,1
18636,45,12750,"2021-02-25 17:55:43",1,1
18637,46,30220,"2021-02-25 17:55:43",1,1
18638,47,23170,"2021-02-25 17:55:43",1,1
18639,48,16150,"2021-02-25 17:55:43",1,1
18640,49,34780,"2021-02-25 17:55:43",1,1
18641,50,39440,"2021-02-25 17:55:43",1,1
18642,51,28670,"2021-02-25 17:55:43",1,1
18643,52,22380,"2021-02-25 17:55:43",1,1
18644,53,17810,"2021-02-25 17:55:43",1,1
18645,54,45050,"2021-02-25 17:55:43",1,1
18646,55,27980,"2021-02-25 17:55:43",1,1
18647,56,17480,"2021-02-25 17:55:43",1,1
18648,57,16150,"2021-02-25 17:55:43",1,1
18649,58,24340,"2021-02-25 17:55:43",1,1
18650,59,22650,"2021-02-25 17:55:43",1,1
18651,60,24080,"2021-02-25 17:55:43",1,1
18652,61,NULL,"2021-02-25 17:55:43",1,1
18653,62,23670,"2021-02-25 17:55:43",1,1
18654,63,48770,"2021-02-25 17:55:43",1,1
18655,66,34740,"2021-02-25 17:55:43",1,1
18656,67,29260,"2021-02-25 17:55:43",1,1
18657,68,30040,"2021-02-25 17:55:43",1,1
18658,69,NULL,"2021-02-25 17:55:43",1,1
18659,70,34780,"2021-02-25 17:55:43",1,1
18660,71,77480,"2021-02-25 17:55:43",1,1
18661,72,NULL,"2021-02-25 17:55:43",1,1
18662,73,57310,"2021-02-25 17:55:43",1,1
18663,74,16160,"2021-02-25 17:55:43",1,1
18664,75,10000,"2021-02-25 17:55:43",1,1
18665,76,36690,"2021-02-25 17:55:43",1,1
18666,77,22390,"2021-02-25 17:55:43",1,1
18667,78,21070,"2021-02-25 17:55:43",1,1
18668,79,26780,"2021-02-25 17:55:43",1,1
18669,80,42350,"2021-02-25 17:55:43",1,1
18670,81,8750,"2021-02-25 17:55:43",1,1
18671,82,18700,"2021-02-25 17:55:43",1,1
18672,83,17000,"2021-02-25 17:55:43",1,1
18673,84,17000,"2021-02-25 17:55:43",1,1
18674,85,17000,"2021-02-25 17:55:43",1,1
18675,87,12750,"2021-02-25 17:55:43",1,1
18676,88,15070,"2021-02-25 17:55:43",1,1
18677,89,14450,"2021-02-25 17:55:43",1,1
18678,90,NULL,"2021-02-25 17:55:43",1,1
18679,91,NULL,"2021-02-25 17:55:43",1,1
18680,92,8000,"2021-02-25 17:55:43",1,1
18681,93,6300,"2021-02-25 17:55:43",1,1
18682,94,22390,"2021-02-25 17:55:43",1,1
18683,95,18590,"2021-02-25 17:55:43",1,1
18684,96,18590,"2021-02-25 17:55:43",1,1
18685,97,18590,"2021-02-25 17:55:43",1,1
18686,98,22390,"2021-02-25 17:55:43",1,1
18687,99,18590,"2021-02-25 17:55:43",1,1
18688,100,18760,"2021-02-25 17:55:43",1,1
18689,101,NULL,"2021-02-25 17:55:43",1,1
18690,102,15010,"2021-02-25 17:55:43",1,1
18691,103,15070,"2021-02-25 17:55:43",1,1
18692,104,20430,"2021-02-25 17:55:43",1,1
18693,105,20430,"2021-02-25 17:55:43",1,1
18694,106,22390,"2021-02-25 17:55:43",1,1
18695,107,NULL,"2021-02-25 17:55:43",1,1
18696,108,NULL,"2021-02-25 17:55:43",1,1
18697,109,13880,"2021-02-25 17:55:43",1,1
18698,110,13820,"2021-02-25 17:55:43",1,1
18699,111,14780,"2021-02-25 17:55:43",1,1
18700,112,19580,"2021-02-25 17:55:43",1,1
18701,113,18590,"2021-02-25 17:55:43",1,1
18702,119,16150,"2021-02-25 17:55:43",1,1
18703,120,16150,"2021-02-25 17:55:43",1,1
18704,121,16150,"2021-02-25 17:55:43",1,1
18705,122,16150,"2021-02-25 17:55:43",1,1
18706,123,16150,"2021-02-25 17:55:43",1,1
18707,124,49590,"2021-02-25 17:55:43",1,1
18708,125,51410,"2021-02-25 17:55:43",1,1
18709,126,23390,"2021-02-25 17:55:43",1,1
18710,127,31750,"2021-02-25 17:55:43",1,1
18711,128,20470,"2021-02-25 17:55:43",1,1
18712,129,39540,"2021-02-25 17:55:43",1,1
18713,130,27190,"2021-02-25 17:55:43",1,1
18714,131,29020,"2021-02-25 17:55:43",1,1
18715,132,22910,"2021-02-25 17:55:43",1,1
18716,133,27190,"2021-02-25 17:55:43",1,1
18717,134,32880,"2021-02-25 17:55:43",1,1
18718,135,11390,"2021-02-25 17:55:43",1,1
18719,136,32800,"2021-02-25 17:55:43",1,1
18720,137,32800,"2021-02-25 17:55:43",1,1
18721,138,36690,"2021-02-25 17:55:43",1,1
18722,139,34320,"2021-02-25 17:55:43",1,1
18723,140,30040,"2021-02-25 17:55:43",1,1
18724,141,NULL,"2021-02-25 17:55:43",1,1
18725,142,25180,"2021-02-25 17:55:43",1,1
18726,143,17000,"2021-02-25 17:55:43",1,1
18727,144,46960,"2021-02-25 17:55:43",1,1
18728,148,80000,"2021-02-25 17:55:43",1,1
18729,149,80000,"2021-02-25 17:55:43",1,1
18730,150,55110,"2021-02-25 17:55:43",1,1
18731,151,NULL,"2021-02-25 17:55:43",1,1
18732,152,58480,"2021-02-25 17:55:43",1,1
18733,153,42670,"2021-02-25 17:55:43",1,1
18734,154,NULL,"2021-02-25 17:55:43",1,1
18735,155,13780,"2021-02-25 17:55:43",1,1
18736,156,NULL,"2021-02-25 17:55:43",1,1
18737,157,11940,"2021-02-25 17:55:43",1,1
18738,158,13160,"2021-02-25 17:55:43",1,1
18739,159,NULL,"2021-02-25 17:55:43",1,1
18740,160,6330,"2021-02-25 17:55:43",1,1
18741,161,34500,"2021-02-25 17:55:43",1,1
18742,162,35190,"2021-02-25 17:55:43",1,1
18743,163,NULL,"2021-02-25 17:55:43",1,1
18744,164,31410,"2021-02-25 17:55:43",1,1
18745,165,23650,"2021-02-25 17:55:43",1,1
18746,167,21070,"2021-02-25 17:55:43",1,1
18747,168,14230,"2021-02-25 17:55:43",1,1
18748,169,17440,"2021-02-25 17:55:43",1,1
18749,170,NULL,"2021-02-25 17:55:43",1,1
18750,176,13780,"2021-02-25 17:55:43",1,1
18751,177,13580,"2021-02-25 17:55:43",1,1
18752,181,23510,"2021-02-25 17:55:43",1,1
18753,183,43920,"2021-02-25 17:55:43",1,1
18754,185,22430,"2021-02-25 17:55:43",1,1
18755,186,13710,"2021-02-25 17:55:43",1,1
18756,187,NULL,"2021-02-25 17:55:43",1,1
18757,188,12750,"2021-02-25 17:55:43",1,1
18758,189,NULL,"2021-02-25 17:55:43",1,1
18759,192,34700,"2021-02-25 17:55:43",1,1
18760,193,28290,"2021-02-25 17:55:43",1,1
18761,194,48210,"2021-02-25 17:55:43",1,1
18762,195,46960,"2021-02-25 17:55:43",1,1
18763,196,30980,"2021-02-25 17:55:43",1,1
18764,199,26240,"2021-02-25 17:55:43",1,1
18765,200,26240,"2021-02-25 17:55:43",1,1
18766,201,21150,"2021-02-25 17:55:43",1,1
18767,202,19470,"2021-02-25 17:55:43",1,1
18768,203,20360,"2021-02-25 17:55:43",1,1
18769,204,11920,"2021-02-25 17:55:43",1,1
18770,205,8420,"2021-02-25 17:55:43",1,1
18771,206,8420,"2021-02-25 17:55:43",1,1
18772,207,8420,"2021-02-25 17:55:43",1,1
18773,208,8420,"2021-02-25 17:55:43",1,1
18774,209,NULL,"2021-02-25 17:55:43",1,1
18775,210,13520,"2021-02-25 17:55:43",1,1
18776,211,13520,"2021-02-25 17:55:43",1,1
18777,212,13520,"2021-02-25 17:55:43",1,1
18778,213,13520,"2021-02-25 17:55:43",1,1
18779,214,13550,"2021-02-25 17:55:43",1,1
18780,215,13550,"2021-02-25 17:55:43",1,1
18781,216,13550,"2021-02-25 17:55:43",1,1
18782,217,14470,"2021-02-25 17:55:43",1,1
18783,218,13590,"2021-02-25 17:55:43",1,1
18784,219,15070,"2021-02-25 17:55:43",1,1
18785,220,17710,"2021-02-25 17:55:43",1,1
18786,221,17710,"2021-02-25 17:55:43",1,1
18787,222,21250,"2021-02-25 17:55:43",1,1
18788,223,NULL,"2021-02-25 17:55:43",1,1
18789,224,23390,"2021-02-25 17:55:43",1,1
18790,225,19580,"2021-02-25 17:55:43",1,1
18791,226,19580,"2021-02-25 17:55:43",1,1
18792,227,18590,"2021-02-25 17:55:43",1,1
18793,1,NULL,"2021-02-25 17:55:43",1,1
18794,2,NULL,"2021-02-25 17:55:43",1,1
18795,3,NULL,"2021-02-25 17:55:43",1,1
18796,4,28040,"2021-02-25 17:55:43",1,1
18797,5,45700,"2021-02-25 17:55:43",1,1
18798,6,78650,"2021-02-25 17:55:43",1,1
18799,7,17630,"2021-02-25 17:55:43",1,1
18800,8,NULL,"2021-02-25 17:55:43",1,1
18801,9,14510,"2021-02-25 17:55:43",1,1
18802,10,12810,"2021-02-25 17:55:43",1,1
18803,11,15320,"2021-02-25 17:55:43",1,1
18804,12,13840,"2021-02-25 17:55:43",1,1
18805,13,7650,"2021-02-25 17:55:43",1,1
18806,14,13540,"2021-02-25 17:55:43",1,1
18807,15,9350,"2021-02-25 17:55:43",1,1
18808,16,8500,"2021-02-25 17:55:43",1,1
18809,17,13740,"2021-02-25 17:55:43",1,1
18810,18,16640,"2021-02-25 17:55:43",1,1
18811,19,8500,"2021-02-25 17:55:43",1,1
18812,20,13790,"2021-02-25 17:55:43",1,1
18813,21,7650,"2021-02-25 17:55:43",1,1
18814,22,13840,"2021-02-25 17:55:43",1,1
18815,23,7650,"2021-02-25 17:55:43",1,1
18816,24,14690,"2021-02-25 17:55:43",1,1
18817,25,13720,"2021-02-25 17:55:43",1,1
18818,26,24730,"2021-02-25 17:55:43",1,1
18819,27,25010,"2021-02-25 17:55:43",1,1
18820,28,NULL,"2021-02-25 17:55:43",1,1
18821,29,14810,"2021-02-25 17:55:43",1,1
18822,30,13840,"2021-02-25 17:55:43",1,1
18823,31,16640,"2021-02-25 17:55:43",1,1
18824,32,14030,"2021-02-25 17:55:43",1,1
18825,33,11970,"2021-02-25 17:55:43",1,1
18826,34,11370,"2021-02-25 17:55:43",1,1
18827,35,NULL,"2021-02-25 17:55:43",1,1
18828,36,14460,"2021-02-25 17:55:43",1,1
18829,37,25230,"2021-02-25 17:55:43",1,1
18830,38,NULL,"2021-02-25 17:55:43",1,1
18831,39,NULL,"2021-02-25 17:55:43",1,1
18832,40,16120,"2021-02-25 17:55:43",1,1
18833,41,NULL,"2021-02-25 17:55:43",1,1
18834,42,15000,"2021-02-25 17:55:43",1,1
18835,43,27980,"2021-02-25 17:55:43",1,1
18836,44,NULL,"2021-02-25 17:55:43",1,1
18837,45,12750,"2021-02-25 17:55:43",1,1
18838,46,29200,"2021-02-25 17:55:43",1,1
18839,47,23170,"2021-02-25 17:55:43",1,1
18840,48,16150,"2021-02-25 17:55:43",1,1
18841,49,34780,"2021-02-25 17:55:43",1,1
18842,50,39440,"2021-02-25 17:55:43",1,1
18843,51,28670,"2021-02-25 17:55:43",1,1
18844,52,22380,"2021-02-25 17:55:43",1,1
18845,53,17810,"2021-02-25 17:55:43",1,1
18846,54,45050,"2021-02-25 17:55:43",1,1
18847,55,27980,"2021-02-25 17:55:43",1,1
18848,56,17480,"2021-02-25 17:55:43",1,1
18849,57,16150,"2021-02-25 17:55:43",1,1
18850,58,24340,"2021-02-25 17:55:43",1,1
18851,59,22650,"2021-02-25 17:55:43",1,1
18852,60,24080,"2021-02-25 17:55:43",1,1
18853,61,NULL,"2021-02-25 17:55:43",1,1
18854,62,23670,"2021-02-25 17:55:43",1,1
18855,63,48770,"2021-02-25 17:55:43",1,1
18856,66,34740,"2021-02-25 17:55:43",1,1
18857,67,29260,"2021-02-25 17:55:43",1,1
18858,68,30040,"2021-02-25 17:55:43",1,1
18859,69,NULL,"2021-02-25 17:55:43",1,1
18860,70,34780,"2021-02-25 17:55:43",1,1
18861,71,NULL,"2021-02-25 17:55:43",1,1
18862,72,NULL,"2021-02-25 17:55:43",1,1
18863,73,57310,"2021-02-25 17:55:43",1,1
18864,74,16160,"2021-02-25 17:55:43",1,1
18865,75,10000,"2021-02-25 17:55:43",1,1
18866,76,36690,"2021-02-25 17:55:43",1,1
18867,77,22390,"2021-02-25 17:55:43",1,1
18868,78,21070,"2021-02-25 17:55:43",1,1
18869,79,26780,"2021-02-25 17:55:43",1,1
18870,80,42350,"2021-02-25 17:55:43",1,1
18871,81,8750,"2021-02-25 17:55:43",1,1
18872,82,18700,"2021-02-25 17:55:43",1,1
18873,83,17000,"2021-02-25 17:55:43",1,1
18874,84,17000,"2021-02-25 17:55:43",1,1
18875,85,17000,"2021-02-25 17:55:43",1,1
18876,87,12750,"2021-02-25 17:55:43",1,1
18877,88,15070,"2021-02-25 17:55:43",1,1
18878,89,14450,"2021-02-25 17:55:43",1,1
18879,90,NULL,"2021-02-25 17:55:43",1,1
18880,91,NULL,"2021-02-25 17:55:43",1,1
18881,92,8000,"2021-02-25 17:55:43",1,1
18882,93,6300,"2021-02-25 17:55:43",1,1
18883,94,22390,"2021-02-25 17:55:43",1,1
18884,95,18590,"2021-02-25 17:55:43",1,1
18885,96,18590,"2021-02-25 17:55:43",1,1
18886,97,18590,"2021-02-25 17:55:43",1,1
18887,98,22390,"2021-02-25 17:55:43",1,1
18888,99,18590,"2021-02-25 17:55:43",1,1
18889,100,19580,"2021-02-25 17:55:43",1,1
18890,101,NULL,"2021-02-25 17:55:43",1,1
18891,102,15010,"2021-02-25 17:55:43",1,1
18892,103,15070,"2021-02-25 17:55:43",1,1
18893,104,20430,"2021-02-25 17:55:43",1,1
18894,105,20430,"2021-02-25 17:55:43",1,1
18895,106,22390,"2021-02-25 17:55:43",1,1
18896,107,NULL,"2021-02-25 17:55:43",1,1
18897,108,NULL,"2021-02-25 17:55:43",1,1
18898,109,13880,"2021-02-25 17:55:43",1,1
18899,110,NULL,"2021-02-25 17:55:43",1,1
18900,111,14780,"2021-02-25 17:55:43",1,1
18901,112,19580,"2021-02-25 17:55:43",1,1
18902,113,18590,"2021-02-25 17:55:43",1,1
18903,119,16150,"2021-02-25 17:55:43",1,1
18904,120,16150,"2021-02-25 17:55:43",1,1
18905,121,16150,"2021-02-25 17:55:43",1,1
18906,122,16150,"2021-02-25 17:55:43",1,1
18907,123,16150,"2021-02-25 17:55:43",1,1
18908,124,49590,"2021-02-25 17:55:43",1,1
18909,125,51410,"2021-02-25 17:55:43",1,1
18910,126,23390,"2021-02-25 17:55:43",1,1
18911,127,31750,"2021-02-25 17:55:43",1,1
18912,128,20470,"2021-02-25 17:55:43",1,1
18913,129,39540,"2021-02-25 17:55:43",1,1
18914,130,27190,"2021-02-25 17:55:43",1,1
18915,131,29020,"2021-02-25 17:55:43",1,1
18916,132,22910,"2021-02-25 17:55:43",1,1
18917,133,27190,"2021-02-25 17:55:43",1,1
18918,134,32620,"2021-02-25 17:55:43",1,1
18919,135,11390,"2021-02-25 17:55:43",1,1
18920,136,32800,"2021-02-25 17:55:43",1,1
18921,137,32800,"2021-02-25 17:55:43",1,1
18922,138,36690,"2021-02-25 17:55:43",1,1
18923,139,34320,"2021-02-25 17:55:43",1,1
18924,140,30040,"2021-02-25 17:55:43",1,1
18925,141,NULL,"2021-02-25 17:55:43",1,1
18926,142,25180,"2021-02-25 17:55:43",1,1
18927,143,17000,"2021-02-25 17:55:43",1,1
18928,144,46960,"2021-02-25 17:55:43",1,1
18929,148,78600,"2021-02-25 17:55:43",1,1
18930,149,78600,"2021-02-25 17:55:43",1,1
18931,150,54170,"2021-02-25 17:55:43",1,1
18932,151,NULL,"2021-02-25 17:55:43",1,1
18933,152,57450,"2021-02-25 17:55:43",1,1
18934,153,41960,"2021-02-25 17:55:43",1,1
18935,154,NULL,"2021-02-25 17:55:43",1,1
18936,155,13600,"2021-02-25 17:55:43",1,1
18937,156,NULL,"2021-02-25 17:55:43",1,1
18938,157,11790,"2021-02-25 17:55:43",1,1
18939,158,12980,"2021-02-25 17:55:43",1,1
18940,159,NULL,"2021-02-25 17:55:43",1,1
18941,160,6290,"2021-02-25 17:55:43",1,1
18942,161,33960,"2021-02-25 17:55:43",1,1
18943,162,34630,"2021-02-25 17:55:43",1,1
18944,163,NULL,"2021-02-25 17:55:43",1,1
18945,164,30920,"2021-02-25 17:55:43",1,1
18946,165,23310,"2021-02-25 17:55:43",1,1
18947,167,20770,"2021-02-25 17:55:43",1,1
18948,168,14030,"2021-02-25 17:55:43",1,1
18949,169,17220,"2021-02-25 17:55:43",1,1
18950,170,NULL,"2021-02-25 17:55:43",1,1
18951,176,13780,"2021-02-25 17:55:43",1,1
